PRDX1-203	1-cysPrx_C,AhpC-TSA
CCNB1IP1-204	Paramyx_P_V_C,MAD,OmpH,Prok-RING_4,Taxilin,DUF4201,zf-C3HC4_2,DUF730,IncA,ATG16,zf-RING_5
CCNB1IP1-205	Paramyx_P_V_C,MAD,OmpH,Prok-RING_4,Taxilin,DUF4201,zf-C3HC4_2,DUF730,IncA,ATG16,zf-RING_5
CCNB1IP1-206	Paramyx_P_V_C,MAD,OmpH,Prok-RING_4,Taxilin,DUF4201,zf-C3HC4_2,DUF730,IncA,ATG16,zf-RING_5
SIPA1L1-202	SPAR_C,ZapB,DUF2046,DUF4164,Rap_GAP,TMF_TATA_bd,Rootletin,Sec34,YabB,IncA,ATG16,PDZ
SMC2-204	DUF1664,Sec8_exocyst,Spectrin,BRE1,DUF4407,TBPIP,LOH1CR12,NPV_P10,BPS1,COG2,Cytochrom_B562,Uds1,Imm32,FliS,ATG16,DUF3713,XhlA,DUF4795,IncA,DASH_Spc19
SIPA1L1-211	SPAR_C,ZapB,DUF2046,DUF4164,Rap_GAP,TMF_TATA_bd,Rootletin,Sec34,YabB,IncA,ATG16,PDZ
KIF5A-201	ATG16,Spc7,Kinesin,Reo_sigmaC
KIF5A-202	Reo_sigmaC,Kinesin,ATG16,Microtub_bd,Spc7
ATG16L1-206	ATG16
NDEL1-202	DUF1664,Fzo_mitofusin,HALZ,NUDE_C,PRKG1_interact,DUF2410,KxDL,Rootletin,Golgin_A5,ATG16,TPR_MLP1_2,NAGidase,CCDC92
CLEC11A-202	ATG16,IncA
MPRIP-211	HMMR_N,DUF5082,DUF5320,CC2-LZ,HOOK,FlxA,TMF_TATA_bd,Wtap,DUF641,Golgin_A5,SlyX,ATG16,DUF1635,Cep57_CLD_2,Kinetocho_Slk19,TBPIP
MAFIP-201	ATG16,Syntaxin_2,Tektin
AC145212.1-201	Tektin,TMF_DNA_bd,SKA1,DivIVA,ATG16,Med9,Fib_alpha
CLEC11A-201	ATG16,Lectin_C,HBS1_N
ANKRD36B-207	CCDC144C,TolA_bind_tri,FlaC_arch,YabB,DUF948,ATG16,BORCS7,TBCC_N,Med9,Jnk-SapK_ap_N
NDEL1-203	DUF1664,Fzo_mitofusin,HALZ,NUDE_C,PRKG1_interact,DUF2410,KxDL,Rootletin,Golgin_A5,ATG16,TPR_MLP1_2,NAGidase,CCDC92
CLEC11A-203	ATG16,Lectin_C,DUF1110,IncA
ANKRD36C-207	CCDC144C,TolA_bind_tri,FlaC_arch,PRKG1_interact,YnfE,MscS_porin,YabB,DUF948,ATG16,BORCS7,Jnk-SapK_ap_N
NDEL1-201	DUF1664,Fzo_mitofusin,HALZ,NUDE_C,PRKG1_interact,DUF2410,Rootletin,Golgin_A5,ATG16,TPR_MLP1_2,NAGidase
GOLGA1-203	TMF_DNA_bd,SHE3,Mnd1,ATG16,SlyX
GRK2-201	HTH_WhiA,Kinase-like,PH,RGS,Pkinase_Tyr,ATG16,Pkinase
MAX-202	HLH,CREPT,SLX9,DUF2570,IncA,ATG16
VPS53-211	LXG,COG2,Spc7,XhlA,DUF1664,Sec8_exocyst,GrpE,ATG16,Vps53_N,Vps51,Vps54_N,BLOC1_2,BRE1,NBD94,MCPsignal,COG5,Mnd1,Sec34,DUF4413,Syntaxin_2,TBPIP,Laminin_II,Tropomyosin
CCDC92-204	bZIP_1,CLZ,Prefoldin,DUF4407,FlxA,TolA_bind_tri,GIT1_C,Exonuc_VII_L,IncA,ATG16,TPR_MLP1_2,CENP-F_leu_zip,DUF4618,DUF4988,CCDC92,Laminin_II,DivIC,Dynamitin,Phage_GP20,CENP-H,Nup54
MAD1L1-206	BLOC1_2,MAD,Reo_sigmaC,NPV_P10,TMF_TATA_bd,GAS,HAP1_N,ATG16,Spc7,TPR_MLP1_2,Fib_alpha,SlyX
TJAP1-209	TMPIT,bZIP_Maf,Syntaxin-6_N,ERM,Spc7,HMMR_N,DUF4472,DUF4407,Tropomyosin_1,DUF641,Cep57_CLD,IncA,ATG16,Lebercilin,KASH_CCD,T3SSipB,BLOC1_2,DUF2407_C,Wtap,DUF4140,TSC22,TBPIP,DivIC,DUF1672,CALCOCO1
CCDC36-201	DUF1664,SlyX,ATG16,Fib_alpha,IHO1
CCDC36-203	DUF1664,SlyX,ATG16,Fib_alpha,IHO1
CCDC36-204	DUF1664,SlyX,ATG16,Fib_alpha,IHO1
SPECC1L-205	ATG16,Fez1,DUF641,FAM76
TRAF3-204	zf-TRAF,zf-C3HC4,zf-RING_6,Spc7,DUF1664,MPS2,Fez1,Exonuc_VII_L,Tropomyosin_1,zf-C3HC4_2,IncA,ATG16,DUF812,Fzo_mitofusin,zf-C3HC4_4,T3SSipB,BLOC1_2,Reo_sigmaC,zf-ribbon_3,Spc29,Mnd1,LMBR1,FliJ,SPATA24,V_ATPase_I,KxDL,DUF3450
CEP135-201	ATG16,ERM,Reo_sigmaC
MEAF6-201	ATG16,NuA4,BBS2_C,DDHD
MEAF6-205	ATG16,NuA4,BBS2_C
MEAF6-202	ATG16,NuA4,BBS2_C
TRAK2-202	CCDC144C,ZapB,BLOC1_2,bZIP_1,FAD-SLDH,RasGAP_C,Reo_sigmaC,USP8_interact,Herpes_BLRF2,PUFD,Rootletin,GAS,ERM,HAP1_N,ATG16,Spc7,Shugoshin_N
MEAF6-204	ATG16,NuA4,BBS2_C
TRAK1-201	KASH_CCD,Milton,Rootletin,HAP1_N,ATG16
HMG20A-206	TMCO5,DivIC,KASH_CCD,BLOC1_2,DUF4763,Trans_reg_C,Smg8_Smg9,DUF812,TMF_DNA_bd,bZIP_2,ATP-synt_G,DUF935,Cnn_1N,ATG16,YabB,DMPK_coil,IncA
GIT1-214	TTRAP,DUF3347,ZapB,FlxA,bZIP_1,Taxilin,WDCP,GIT_SHD,T7SS_ESX_EspC,GIT_CC,Cnn_1N,ATG16,YabB,Shugoshin_N,SlyX
SWT1-203	ATG16
RABEP2-203	DUF4717,Leu_zip,Rab5-bind,Rabaptin,MPS2,ATG16
MAX-205	DUF5082,DivIC,Filament,DUF4763,CREPT,HLH,SLX9,Rab5-bind,V_ATPase_I,ZapB,bZIP_2,IncA,ATG16,SlyX
GOLGA5-201	DivIC,HIP1_clath_bdg,Reo_sigmaC,Golgin_A5,ATG16,Spc7,HMMR_N,PKcGMP_CC
CCDC136-202	Baculo_PEP_C,Lectin_N,Reo_sigmaC,DUF4140,GAS,Golgin_A5,DUF2746,ATG16,IL11,IncA,Spc7
KTN1-209	Seryl_tRNA_N,Ribosomal_S6,DUF4201,Spc7,Ovate,SKA2,TSNAXIP1_N,Spectrin,IFT57,TolA_bind_tri,Fez1,DUF641,T2SSM_b,IncA,ATG16,TPR_MLP1_2,DUF4446,DsrC,KASH_CCD,HALZ,Reo_sigmaC,Phage_GPO,TMF_TATA_bd,MCPsignal,DUF4200,Ribosomal_L29,FUSC,DivIC,RUN,DUF2877,DUF29
CCDC171-202	BLOC1_2,DDHD,BRE1,MAD,Reo_sigmaC,Tropomyosin,DUF4600,DUF4715,GAS,DUF3456,ATG16,FUSC,Spc7
CCDC136-206	HIP1_clath_bdg,Baculo_PEP_C,Lectin_N,Reo_sigmaC,Ribosomal_S4,Fez1,Mnd1,Golgin_A5,GAS,IL11,ATG16,Spc7,IncA
RPGRIP1L-203	YvrJ,bZIP_1,MHC2-interact,Herpes_UL6,ATG16,CENP-F_leu_zip
ODF2-216	DUF1993,FlaC_arch,DUF724,Tropomyosin,ATG16
MAP3K10-201	DUF3552,OmpH,SH3_1,Pkinase_Tyr,SH3_2,ATG16,SH3_9,Pkinase
GCOM1-211	ATG16,CorA,SlyX,LdpA_C
TRAK1-209	ATG16,Milton,KASH_CCD,HAP1_N
HOMER2-201	WH1,BST2,DUF4201,CLZ,Rootletin,FPP,TolA_bind_tri,Fez1,Dor1,GAS,VGPC1_C,ATG16,CENP-F_leu_zip,DUF812,Pox_A_type_inc,Reo_sigmaC,TMF_TATA_bd,Sec34,TSC22,DMPK_coil,MAD,FlaC_arch,Phage_GP20,Macoilin
SLMAP-205	DUF4472,BicD,Filament,Reo_sigmaC,Prominin,Fez1,GAS,DUF2087,Golgin_A5,ATG16,Spc7,TPR_MLP1_2,Lebercilin,Fib_alpha,TBPIP
IQCE-216	Fez1,SOGA,Med10,DUF2764,ATG16,CaMBD,IQ
GCOM1-205	ATG16,Spc7,SlyX
GOLGA2-203	DUF1151,FlaC_arch,Exonuc_VII_L,Rootletin,ATG16,CENP-F_leu_zip
VPS53-204	DUF2451,LXG,Spc7,XhlA,DUF1664,Sec8_exocyst,Prefoldin,BORCS8,GrpE,ATG16,Vps53_N,Vps51,Vps54_N,BLOC1_2,BRE1,NBD94,MCPsignal,VPS53_C,COG5,Mnd1,Sec34,DUF4413,Syntaxin_2,TBPIP,Laminin_II,Tropomyosin
KRT13-208	Filament,Prefoldin,FlxA,DUF4407,RasGAP_C,GTP-bdg_M,Reo_sigmaC,SPATA1_C,ATG16,TPR_MLP1_2,DUF4686
FLVCR2-202	ATG22,MFS_1,GWT1,YniB,OATP,Sugar_tr
SLC16A13-201	Sugar_tr,MFS_2,ATG22,MFS_1
FLVCR2-207	ATG22,MFS_1,SYS1,YniB,Sugar_tr
FLVCR2-206	Sugar_tr,ATG22,MFS_1,SYS1
FLVCR2-203	Sugar_tr,ATG22,MFS_1,SYS1
SDC2-202	DUF2721,ATG22,FTSW_RODA_SPOVE,DUF2407_C,Glycophorin_A,Syndecan,Peptidase_M50,MtrF,Cadherin_C_2,DUF5305
SDC2-207	DUF2721,ATG22,DUF2407_C,Glycophorin_A,Syndecan,Peptidase_M50,MtrF,Cadherin_C_2,DUF5305
SDC2-204	DUF2721,ATG22,DUF2407_C,Glycophorin_A,Syndecan,Peptidase_M50,MtrF,Cadherin_C_2,DUF5305
SDC2-201	DUF2721,ATG22,Glycophorin_A,Syndecan,Peptidase_M50,MtrF,DUF3275,Cadherin_C_2,DUF5305
IGF2R-201	ATG27,PRKCSH_1,Man-6-P_recep,CIMR,fn2
M6PR-201	CIMR,Man-6-P_recep,ATG27
M6PR-209	Man-6-P_recep,ATG27
M6PR-203	CIMR,Man-6-P_recep,ATG27
M6PR-204	Man-6-P_recep,ATG27
IGF2R-204	CIMR,ATG27
MUC1-203	Gemini_mov,ATG27,TMEM154,Shisa,Stevor,IncA
PRKCSH-203	PRKCSH,ATG27,PRKCSH_1
MUC1-227	ATG27,TMEM154,Shisa,Stevor,DUF4690,IncA
ATG2B-202	ATG_C,Chorein_N,VPS13_C,ATG2_CAD,VPS13
ATG2A-202	ATG2_CAD,ATG_C,VPS13_C
ATG2A-201	ATG2_CAD,ATG_C,Chorein_N,VPS13_C
OBSCN-207	BAT,Ig_2,Izumo-Ig,ig,Ig_5,V-set,I-set,Ig_3,ATG2_CAD,Ig_4
ATG7-202	ThiF,ATG7_N,Shikimate_DH
ATG7-201	ThiF,ATG7_N,Shikimate_DH
ATG7-213	ThiF,ATG7_N,Shikimate_DH
ATG7-214	ATG7_N
ATG7-215	ATG7_N
ATG7-206	ATG7_N
ATG7-211	ATG7_N
ATG7-205	ATG7_N
ATG7-204	ATG7_N
ATG7-210	ATG7_N
ATG7-207	ATG7_N
ATG7-209	ATG7_N
RAB40C-208	ATG7_N
GABARAPL1-216	Atg8,VitD-bind_III
MAP1LC3B-207	Atg8,BRAP2,Cytochrom_B559a
GABARAP-204	Atg8
GABARAP-206	Atg8
GABARAP-203	Atg8
GABARAPL1-213	Atg8
GABARAPL1-205	Atg8
GABARAPL1-203	Atg8
GABARAPL1-218	Atg8
GABARAPL1-210	Atg8,VitD-bind_III
GABARAP-202	Atg8
GABARAPL1-214	Atg8,VitD-bind_III
GABARAPL1-209	Atg8,VitD-bind_III
GABARAPL1-211	Atg8,VitD-bind_III
GABARAPL1-207	Atg8,VitD-bind_III
GABARAPL1-208	Atg8,VitD-bind_III
GABARAPL1-204	Atg8,VitD-bind_III
GABARAPL1-219	Atg8,VitD-bind_III
PCGF1-201	zf-rbx1,zf-C3HC4_4,zf-RING_10,Atg8,Prok-RING_4,RAWUL,zf-Nse,zf-ANAPC11,ubiquitin,zf-RING_UBOX,zf-C3HC4_2,zf-RING_2,zf-C3HC4,zf-C3HC4_3,Rad60-SLD,zf-RING_5
GABARAPL2-202	Atg8
UBQLN2-201	CUE,UBA,Atg8,ubiquitin,YukD,Rad60-SLD_2,Rad60-SLD,HOIP-UBA,DUF2407
UBQLN1-202	CUE,UBA,Atg8,ubiquitin,YukD,Rad60-SLD_2,Rad60-SLD,HOIP-UBA,DUF2407
UBQLN1-201	DnaI_N,CUE,UBA,Atg8,ubiquitin,YukD,DnaG_DnaB_bind,Rad60-SLD_2,Rad60-SLD,HOIP-UBA,DUF2407
ATG2A-203	VPS13_C,ATG_C
VPS13A-204	ATG_C,VPS13_mid_rpt,Chorein_N,DUF1493,SHR-BD,VPS13_C,DUF3482,VPS13
VPS13A-202	ATG_C,VPS13_mid_rpt,Chorein_N,DUF1493,SHR-BD,VPS13_C,DUF3482,VPS13
VPS13A-205	ATG_C,VPS13_mid_rpt,Chorein_N,DUF1493,SHR-BD,VPS13_C,DUF3482,VPS13
VPS13A-203	ATG_C,VPS13_mid_rpt,Chorein_N,DUF1493,SHR-BD,VPS13_C,DUF3482,VPS13
VPS13C-204	ATG_C,VPS13_mid_rpt,Chorein_N,SHR-BD,VPS13_C,WWE,VPS13
VPS13C-201	ATG_C,VPS13_mid_rpt,Chorein_N,SHR-BD,VPS13_C,WWE,VPS13
VPS13C-203	ATG_C,VPS13_mid_rpt,Chorein_N,SHR-BD,VPS13_C,WWE,VPS13
VPS13C-202	ATG_C,VPS13_mid_rpt,Chorein_N,SHR-BD,VPS13_C,WWE,VPS13
VPS13B-202	ATG_C,Chorein_N,SHR-BD,VPS13_C,VPS13
VPS13B-203	ATG_C,Chorein_N,SHR-BD,VPS13_C,VPS13
RUFY1-211	ATG_C,RUN,Reo_sigmaC,Ntox28,COG5,DUF641,GIT_CC,IncA,YabB
RBL1-201	RB_A,RB_B,DUF3452,Rb_C,ATLF
RBL1-202	RB_A,RB_B,DUF3452,Rb_C,ATLF
USP10-214	Peptidase_C98,UCH,ATLF,UCH_1
ZBED1-204	ATLF,zf-BED
RRM1-201	Ribonuc_red_lgC,Ribonuc_red_lgN,ATP-cone
RRM1-212	ATP-cone
RRM1-210	ATP-cone
POLK-217	ATP-cone,MAP,IMS_C,IMS,IMS_HHH
POLK-204	ATP-cone,Uds1,MAP,IMS_C,IMS,IMS_HHH
POLK-201	IMS,IMS_C,IMS_HHH,ATP-cone
POLK-212	ATP-cone,Uds1,MAP,IMS_C,IMS,IMS_HHH
POLK-203	ATP-cone,IMS_C,IMS,IMS_HHH,BAF
POLK-213	ATP-cone,IMS_C,IMS,IMS_HHH,BAF
NEK10-203	Wbp11,Pkinase_Tyr,ATP-cone,Pkinase
NEK10-204	Wbp11,Pkinase_Tyr,ATP-cone,Pkinase
NEK10-201	Pkinase_Tyr,ATP-cone,Pkinase
APOB-202	ATP-cone,HEAT_2,Vitellogenin_N,DUF1943,GSH-S_ATP
CPS1-204	Dala_Dala_lig_C,CPSase_L_D3,ATP-grasp_5,CPSase_L_D2,ATP-grasp,ATP-grasp_3,ATPgrasp_Ter,MGS,MerR-DNA-bind
CPS1-201	Dala_Dala_lig_C,CPSase_L_D3,CPSase_sm_chain,CPSase_L_D2,Peptidase_C26,ATP-grasp,ATP-grasp_3,GATase,ATPgrasp_Ter,MGS,MerR-DNA-bind
CPS1-203	Dala_Dala_lig_C,CPSase_L_D3,CPSase_sm_chain,CPSase_L_D2,Peptidase_C26,ATP-grasp,ATP-grasp_3,GATase,ATPgrasp_Ter,MGS,MerR-DNA-bind
MCCC1-213	Dala_Dala_lig_C,Biotin_carb_C,CPSase_L_D2,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,RimK,ATPgrasp_Ter,ATP-grasp_4,ATPgrasp_ST
MCCC1-215	Dala_Dala_lig_C,Biotin_carb_C,CPSase_L_D2,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,RimK,ATPgrasp_Ter,ATP-grasp_4,ATPgrasp_ST
MCCC1-214	Dala_Dala_lig_C,DUF2118,Biotin_carb_C,Biotin_lipoyl_2,HlyD_3,CPSase_L_D2,Biotin_lipoyl,PTS_EIIA_1,ATP-grasp,GARS_A,ATP-grasp_3,HlyD_D23,NQRA,RimK,ATPgrasp_Ter,RnfC_N,ATP-grasp_4,ATPgrasp_ST
MCCC1-205	Dala_Dala_lig_C,Biotin_carb_C,CPSase_L_D2,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,RimK,ATPgrasp_Ter,ATP-grasp_4,ATPgrasp_ST
MCCC1-201	Dala_Dala_lig_C,DUF2118,Biotin_carb_C,Biotin_lipoyl_2,HlyD_3,CPSase_L_D2,Biotin_lipoyl,PTS_EIIA_1,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,HlyD_D23,NQRA,ATPgrasp_Ter,RimK,RnfC_N,ATP-grasp_4,ATPgrasp_ST
MCCC1-210	Dala_Dala_lig_C,DUF2118,Biotin_carb_C,Biotin_lipoyl_2,HlyD_3,CPSase_L_D2,Biotin_lipoyl,PTS_EIIA_1,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,HlyD_D23,NQRA,ATPgrasp_Ter,RimK,RnfC_N,ATP-grasp_4,ATPgrasp_ST
PCCA-213	Dala_Dala_lig_C,SnoaL_3,ATP-grasp_5,CPSase_L_D2,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,RimK,ATPgrasp_Ter,ATPgrasp_ST
PCCA-212	Dala_Dala_lig_C,Biotin_carb_C,SnoaL_3,ATP-grasp_5,CPSase_L_D2,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,RimK,ATPgrasp_Ter,ATPgrasp_ST
PCCA-211	Dala_Dala_lig_C,SLT_beta,Biotin_lipoyl_2,HlyD_3,SnoaL_3,ATP-grasp_5,CPSase_L_D2,Biotin_lipoyl,PASTA,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,HlyD_D23,RimK,ATPgrasp_Ter,RnfC_N,ATPgrasp_ST
PCCA-215	Dala_Dala_lig_C,SLT_beta,Biotin_carb_C,Biotin_lipoyl_2,HlyD_3,SnoaL_3,ATP-grasp_5,CPSase_L_D2,Biotin_lipoyl,PASTA,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,HlyD_D23,RimK,ATPgrasp_Ter,RnfC_N,ATPgrasp_ST
PCCA-201	Dala_Dala_lig_C,SLT_beta,Biotin_carb_C,Biotin_lipoyl_2,SnoaL_3,ATP-grasp_5,CPSase_L_D2,Biotin_lipoyl,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,RimK,ATPgrasp_Ter,ATPgrasp_ST
PCCA-203	Dala_Dala_lig_C,SLT_beta,Biotin_carb_C,Biotin_lipoyl_2,HlyD_3,SnoaL_3,ATP-grasp_5,CPSase_L_D2,Biotin_lipoyl,PASTA,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,HlyD_D23,RimK,ATPgrasp_Ter,RnfC_N,ATPgrasp_ST
PCCA-202	Dala_Dala_lig_C,SLT_beta,Biotin_carb_C,Biotin_lipoyl_2,HlyD_3,SnoaL_3,ATP-grasp_5,CPSase_L_D2,Biotin_lipoyl,PASTA,ATP-grasp,Biotin_carb_N,ATP-grasp_3,GARS_A,HlyD_D23,RimK,ATPgrasp_Ter,RnfC_N,ATPgrasp_ST
GART-207	Dala_Dala_lig_C,GARS_N,ATP-grasp_2,CPSase_L_D2,ATP-grasp,GARS_A,ATP-grasp_3,LUD_dom,RimK,Sacchrp_dh_NADP,ATPgrasp_Ter,ATP-grasp_4
GART-208	Dala_Dala_lig_C,GARS_N,ATP-grasp_2,CPSase_L_D2,ATP-grasp,GARS_A,ATP-grasp_3,LUD_dom,RimK,Sacchrp_dh_NADP,ATPgrasp_Ter,ATP-grasp_4
GART-206	Dala_Dala_lig_C,GARS_N,ATP-grasp_2,CPSase_L_D2,ATP-grasp,GARS_A,ATP-grasp_3,LUD_dom,RimK,Sacchrp_dh_NADP,ATPgrasp_Ter,ATP-grasp_4
GART-201	Dala_Dala_lig_C,GARS_N,GARS_C,ATP-grasp_2,CPSase_L_D2,ATP-grasp,GARS_A,ATP-grasp_3,RimK,Sacchrp_dh_NADP,ATPgrasp_Ter,ATP-grasp_4
RIMKLA-202	Dala_Dala_lig_C,TTL,Synapsin_C,CPSase_L_D2,ATP-grasp,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,GSH-S_ATP,ATPgrasp_ST
RIMKLA-201	TTL,CPSase_L_D2,ATP-grasp,ATP-grasp_3,RimK,GSH-S_ATP
RIMKLB-212	Dala_Dala_lig_C,CPSase_L_D2,ATP-grasp,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,GSH-S_ATP,ATPgrasp_ST
RIMKLB-213	Dala_Dala_lig_C,CPSase_L_D2,ATP-grasp,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,GSH-S_ATP,ATPgrasp_ST
RIMKLB-202	Dala_Dala_lig_C,CPSase_L_D2,ATP-grasp,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,GSH-S_ATP,ATPgrasp_ST
RIMKLB-207	Dala_Dala_lig_C,CPSase_L_D2,ATP-grasp,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,GSH-S_ATP,ATPgrasp_ST
RIMKLB-205	Dala_Dala_lig_C,CPSase_L_D2,ATP-grasp,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,GSH-S_ATP,ATPgrasp_ST
GART-202	Dala_Dala_lig_C,CPSase_L_D2,ATP-grasp,GARS_A,ATP-grasp_3,LUD_dom,ATP-grasp_4
SUCLG2-203	Ligase_CoA,ATP-grasp_2,ATP-grasp_5,ATP-grasp,GARS_A
SUCLG2-204	Ligase_CoA,ATP-grasp_2,ATP-grasp_5,ATP-grasp,GARS_A
SUCLG2-201	Ligase_CoA,ATP-grasp_2,ATP-grasp_5,ATP-grasp,GARS_A
TTLL5-201	ATP-grasp,TTL,RimK,ATPgrasp_YheCD
SUCLA2-201	Ligase_CoA,nsp7,ATP-grasp_2,ATP-grasp_5,CPSase_L_D2,GARS_A
SUCLA2-203	Ligase_CoA,ATP-grasp_5,ATP-grasp_2
SUCLA2-205	ATP-grasp_2,ATP-grasp_5,CPSase_L_D2,GARS_A,HipA_C
SUCLG2-202	DUF3141,PASTA,ATP-grasp_2,Ligase_CoA
SUCLA2-202	ATP-grasp_5,ATP-grasp_2
SUCLA2-210	ATP-grasp_2
SUCLA2-209	ATP-grasp_5,ATP-grasp_2,HipA_C
ACLY-202	CoA_binding,Ligase_CoA,ATP-grasp_2,Citrate_bind,Citrate_synt,Succ_CoA_lig
ACLY-203	CoA_binding,Ligase_CoA,ATP-grasp_2,Citrate_bind,Citrate_synt,Succ_CoA_lig
ACLY-201	CoA_binding,Ligase_CoA,ATP-grasp_2,Citrate_bind,Citrate_synt,Succ_CoA_lig
ACLY-207	CoA_binding,Ligase_CoA,ATP-grasp_2,Citrate_bind,Citrate_synt,Succ_CoA_lig
PABPC1-209	SET_assoc,PHM7_cyt,ATP-grasp_2,RRM_1,Nup35_RRM_2,RRM_occluded,OB_RNB,YflT,DHHA1,RRM_3,HATPase_c,HHV-5_US34A,RRM_5,Limkain-b1,NOP5NT
PABPC1-224	DbpA,PABP,SET_assoc,PHM7_cyt,ATP-grasp_2,RRM_7,Nup35_RRM_2,RRM_occluded,OB_RNB,YflT,RRM_3,HATPase_c,RRM_5,Limkain-b1,RRM_1
PABPC1-208	DbpA,PABP,SET_assoc,PHM7_cyt,ATP-grasp_2,RRM_7,Nup35_RRM_2,RRM_occluded,OB_RNB,YflT,RRM_3,HATPase_c,RRM_5,Limkain-b1,RRM_1
PABPC1-219	DbpA,PABP,SET_assoc,ATP-grasp_2,RRM_7,Nup35_RRM_2,RRM_occluded,OB_RNB,YflT,RRM_3,HATPase_c,RRM_5,Limkain-b1,RRM_1
PABPC1-201	DbpA,PABP,SET_assoc,PHM7_cyt,ATP-grasp_2,RRM_7,Nup35_RRM_2,RRM_occluded,OB_RNB,YflT,RRM_3,HATPase_c,RRM_5,Limkain-b1,RRM_1
PABPC3-201	DbpA,PABP,SET_assoc,ATP-grasp_2,RRM_7,Nup35_RRM_2,RRM_occluded,OB_RNB,YflT,RRM_3,HATPase_c,RRM_5,Limkain-b1,RRM_1
TTLL7-214	TTL,GTP-bdg_M,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,IncA,ATPgrasp_ST
TTLL7-212	TTL,GTP-bdg_M,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,ATPgrasp_ST
TTLL7-209	TTL,GTP-bdg_M,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,ATPgrasp_ST
CARNS1-201	Sacchrp_dh_NADP,ATP-grasp_3,ATP-grasp_4,ATPgrasp_Ter
CARNS1-205	Sacchrp_dh_NADP,ATP-grasp_3,ATP-grasp_4,ATPgrasp_Ter
CARNS1-202	Sacchrp_dh_NADP,ATP-grasp_3,ATP-grasp_4,ATPgrasp_Ter
TTLL7-201	TTL,GTP-bdg_M,ATP-grasp_3,RimK,ATPgrasp_YheCD,ATPgrasp_Ter,ATPgrasp_ST
TTLL13P-204	Dala_Dala_lig_C,TTL,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_ST
PC-204	Dala_Dala_lig_C,GARS_C,Biotin_carb_C,CPSase_L_D2,Biotin_carb_N,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_Ter,ATPgrasp_ST
PC-214	Dala_Dala_lig_C,GARS_C,Biotin_carb_C,CPSase_L_D2,Biotin_carb_N,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_Ter,ATPgrasp_ST
TTLL6-202	TTL,DUF1651,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_ST
TTLL13P-202	Dala_Dala_lig_C,TTL,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_ST
ITPK1-202	Ins134_P3_kin,ATP-grasp_3
ITPK1-207	Ins134_P3_kin,ATP-grasp_3,RimK
PC-201	Dala_Dala_lig_C,PYC_OADA,Biotin_carb_C,Biotin_lipoyl_2,CPSase_L_D2,Biotin_lipoyl,PTS_EIIA_1,Biotin_carb_N,HlyD_D23,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_Ter,HMGL-like
PC-202	Dala_Dala_lig_C,PYC_OADA,Biotin_carb_C,Biotin_lipoyl_2,CPSase_L_D2,Biotin_lipoyl,PTS_EIIA_1,Biotin_carb_N,HlyD_D23,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_Ter,HMGL-like
PC-203	Dala_Dala_lig_C,PYC_OADA,Biotin_carb_C,Biotin_lipoyl_2,CPSase_L_D2,Biotin_lipoyl,PTS_EIIA_1,Biotin_carb_N,HlyD_D23,ATP-grasp_3,ATPgrasp_YheCD,ATPgrasp_Ter,HMGL-like
ITPK1-201	Ins134_P3_kin,ATP-grasp_3,RimK
ITPK1-210	Ins134_P3_kin,ATP-grasp_3,RimK
TTL-201	ATP-grasp_3,TTL,ATPgrasp_YheCD,ATPgrasp_ST
TTLL4-211	TTL,Rhomboid_N,Ins_allergen_rp,Imm6,ATP-grasp_3
ANK2-207	ATP-grasp_4,Death
ANK2-215	ZU5,ATP-grasp_4,Death
CKB-201	ATP-gua_Ptrans,ATP-gua_PtransN
CKMT1B-201	ATP-gua_Ptrans,ATP-gua_PtransN
